CCA2,Name,CCA3,Nationality
AD,Andorra,AND,Andorran
AE,United Arab Emirates,ARE,Emirati
AF,Afghanistan,AFG,Afghan
AI,Anguilla,AIA,Anguillian
AL,Albania,ALB,Albanian
AM,Armenia,ARM,Armenian
AO,Angola,AGO,Angolan
AR,Argentina,ARG,Argentinean
AS,American Samoa,ASM,American Samoan
AT,Austria,AUT,Austrian
AU,Australia,AUS,Australian
AW,Aruba,ABW,Aruban
AZ,Azerbaijan,AZE,Azerbaijani
BA,Bosnia and Herzegovina,BIH,Bosnian
BA,Bosnia and Herzegovina,BIH,Herzegovinian
BB,Barbados,BRB,Barbadian
BD,Bangladesh,BGD,Bangladeshi
BE,Belgium,BEL,Belgian
BF,Burkina Faso,BFA,Burkinabe
BG,Bulgaria,BGR,Bulgarian
BH,Bahrain,BHR,Bahraini
BI,Burundi,BDI,Burundian
BJ,Benin,BEN,Beninese
BL,Saint Barthélemy,BLM,Saint Barthélemy Islander
BM,Bermuda,BMU,Bermudian
BN,Brunei,BRN,Bruneian
BO,Bolivia,BOL,Bolivian
BR,Brazil,BRA,Brazilian
BS,Bahamas,BHS,Bahamian
BT,Bhutan,BTN,Bhutanese
BW,Botswana,BWA,Motswana
BY,Belarus,BLR,Belarusian
BZ,Belize,BLZ,Belizean
CA,Canada,CAN,Canadian
CC,Cocos [Keeling] Islands,CCK,Cocos Islander
CF,Central African Republic,CAF,Central African
CH,Switzerland,CHE,Swiss
CI,Côte d’Ivoire,CIV,Ivorian
CK,Cook Islands,COK,Cook Islander
CL,Chile,CHL,Chilean
CM,Cameroon,CMR,Cameroonian
CN,China,CHN,Chinese
CO,Colombia,COL,Colombian
CR,Costa Rica,CRI,Costa Rican
CU,Cuba,CUB,Cuban
CV,Cape Verde,CPV,Cape Verdian
CW,Curaçao,CUW,Curaçaoan
CX,Christmas Island,CXR,Christmas Island
CY,Cyprus,CYP,Cypriot
CZ,Czech Republic,CZE,Czech
DE,Germany,DEU,German
DJ,Djibouti,DJI,Djibouti
DK,Denmark,DNK,Danish
DO,Dominican Republic,DOM,Dominican
DZ,Algeria,DZA,Algerian
EC,Ecuador,ECU,Ecuadorean
EE,Estonia,EST,Estonian
